task,controller,sample,step,time,ref_x,ref_y,act_x,act_y,reference_x,reference_y,error_x,error_y,error_distance
lissajous,PID,151,151,30.88720000,-3.77600000,4.33200000,-5.55200000,3.76600000,-3.77600000,4.33200000,-1.77600000,-0.56600000,1.86400966
lissajous,PID,152,152,31.09050000,-3.55100000,4.46900000,-5.38600000,3.92800000,-3.55100000,4.46900000,-1.83500000,-0.54100000,1.91308808
lissajous,PID,153,153,31.29460000,-3.32000000,4.60400000,-5.21500000,4.09300000,-3.32000000,4.60400000,-1.89500000,-0.51100000,1.96268846
lissajous,PID,154,154,31.49810000,-3.08500000,4.73500000,-5.01800000,4.27000000,-3.08500000,4.73500000,-1.93300000,-0.46500000,1.98814335
lissajous,PID,155,155,31.70140000,-2.84600000,4.86300000,-4.85500000,4.42700000,-2.84600000,4.86300000,-2.00900000,-0.43600000,2.05576677
lissajous,PID,156,156,31.88920000,-2.60200000,4.98900000,-4.64700000,4.57900000,-2.60200000,4.98900000,-2.04500000,-0.41000000,2.08569533
lissajous,PID,157,157,32.09410000,-2.35500000,5.11100000,-4.45300000,4.75100000,-2.35500000,5.11100000,-2.09800000,-0.36000000,2.12866249
lissajous,PID,158,158,32.30100000,-2.10400000,5.22900000,-4.25800000,4.89400000,-2.10400000,5.22900000,-2.15400000,-0.33500000,2.17989472
lissajous,PID,159,159,32.50330000,-1.85100000,5.34500000,-4.04200000,5.01900000,-1.85100000,5.34500000,-2.19100000,-0.32600000,2.21512009
lissajous,PID,160,160,32.71610000,-1.59400000,5.45700000,-3.76400000,5.21400000,-1.59400000,5.45700000,-2.17000000,-0.24300000,2.18356337
lissajous,PID,161,161,32.91630000,-1.33600000,5.56600000,-3.56700000,5.35500000,-1.33600000,5.56600000,-2.23100000,-0.21100000,2.24095560
lissajous,PID,162,162,33.11640000,-1.07500000,5.67100000,-3.35300000,5.49500000,-1.07500000,5.67100000,-2.27800000,-0.17600000,2.28478883
lissajous,PID,163,163,33.32010000,-0.81300000,5.77200000,-3.13200000,5.62000000,-0.81300000,5.77200000,-2.31900000,-0.15200000,2.32397612
lissajous,PID,164,164,33.51940000,-0.55000000,5.87000000,-2.90900000,5.70700000,-0.55000000,5.87000000,-2.35900000,-0.16300000,2.36462471
lissajous,PID,165,165,33.71950000,-0.28600000,5.96400000,-2.69500000,5.84500000,-0.28600000,5.96400000,-2.40900000,-0.11900000,2.41193740
lissajous,PID,166,166,33.92860000,-0.02200000,6.05500000,-2.46800000,5.97600000,-0.02200000,6.05500000,-2.44600000,-0.07900000,2.44727542
lissajous,PID,167,167,34.12800000,0.24200000,6.14100000,-2.24700000,6.07000000,0.24200000,6.14100000,-2.48900000,-0.07100000,2.49001245
lissajous,PID,168,168,34.33230000,0.50600000,6.22400000,-2.03600000,6.20000000,0.50600000,6.22400000,-2.54200000,-0.02400000,2.54211329
lissajous,PID,169,169,34.53520000,0.77000000,6.30300000,-1.81400000,6.32000000,0.77000000,6.30300000,-2.58400000,0.01700000,2.58405592
lissajous,PID,170,170,34.73810000,1.03200000,6.37700000,-1.61900000,6.41600000,1.03200000,6.37700000,-2.65100000,0.03900000,2.65128686
lissajous,PID,171,171,34.93920000,1.29300000,6.44800000,-1.37300000,6.50300000,1.29300000,6.44800000,-2.66600000,0.05500000,2.66656727
lissajous,PID,172,172,35.14240000,1.55200000,6.51500000,-1.13500000,6.56700000,1.55200000,6.51500000,-2.68700000,0.05200000,2.68750312
lissajous,PID,173,173,35.34600000,1.80800000,6.57700000,-0.91600000,6.68300000,1.80800000,6.57700000,-2.72400000,0.10600000,2.72606163
lissajous,PID,174,174,35.54820000,2.06200000,6.63500000,-0.66900000,6.75800000,2.06200000,6.63500000,-2.73100000,0.12300000,2.73376846
lissajous,PID,175,175,35.75110000,2.31300000,6.68900000,-0.41500000,6.84400000,2.31300000,6.68900000,-2.72800000,0.15500000,2.73239986
lissajous,PID,176,176,35.95400000,2.56100000,6.73900000,-0.16400000,6.93400000,2.56100000,6.73900000,-2.72500000,0.19500000,2.73196816
lissajous,PID,177,177,36.15810000,2.80500000,6.78500000,0.08700000,7.00900000,2.80500000,6.78500000,-2.71800000,0.22400000,2.72721470
lissajous,PID,178,178,36.36290000,3.04600000,6.82600000,0.33100000,7.05900000,3.04600000,6.82600000,-2.71500000,0.23300000,2.72497963
lissajous,PID,179,179,36.56410000,3.28200000,6.86300000,0.58800000,7.12500000,3.28200000,6.86300000,-2.69400000,0.26200000,2.70671018
lissajous,PID,180,180,36.76580000,3.51300000,6.89500000,0.85000000,7.17200000,3.51300000,6.89500000,-2.66300000,0.27700000,2.67736774
lissajous,PID,181,181,36.96990000,3.73900000,6.92400000,1.11300000,7.22100000,3.73900000,6.92400000,-2.62600000,0.29700000,2.64274195
lissajous,PID,182,182,37.18350000,3.96000000,6.94700000,1.46200000,7.27100000,3.96000000,6.94700000,-2.49800000,0.32400000,2.51892437
lissajous,PID,183,183,37.38280000,4.17500000,6.96700000,1.71900000,7.30200000,4.17500000,6.96700000,-2.45600000,0.33500000,2.47874182
lissajous,PID,184,184,37.58380000,4.38400000,6.98200000,1.97800000,7.33600000,4.38400000,6.98200000,-2.40600000,0.35400000,2.43190296
lissajous,PID,185,185,37.78260000,4.58700000,6.99200000,2.23900000,7.36100000,4.58700000,6.99200000,-2.34800000,0.36900000,2.37681825
lissajous,PID,186,186,37.98690000,4.78300000,6.99800000,2.50500000,7.39200000,4.78300000,6.99800000,-2.27800000,0.39400000,2.31182179
lissajous,PID,187,187,38.18840000,4.97300000,7.00000000,2.79100000,7.40700000,4.97300000,7.00000000,-2.18200000,0.40700000,2.21963353
lissajous,PID,188,188,38.39120000,5.15600000,6.99700000,3.05900000,7.41500000,5.15600000,6.99700000,-2.09700000,0.41800000,2.13825466
lissajous,PID,189,189,38.59380000,5.33100000,6.99000000,3.35200000,7.43300000,5.33100000,6.99000000,-1.97900000,0.44300000,2.02797682
lissajous,PID,190,190,38.81090000,5.49800000,6.97800000,3.62200000,7.43900000,5.49800000,6.97800000,-1.87600000,0.46100000,1.93181184
lissajous,PID,191,191,39.01530000,5.65800000,6.96200000,3.90500000,7.46000000,5.65800000,6.96200000,-1.75300000,0.49800000,1.82236467
lissajous,PID,192,192,39.21910000,5.81000000,6.94200000,4.17500000,7.46900000,5.81000000,6.94200000,-1.63500000,0.52700000,1.71783410
lissajous,PID,193,193,39.42200000,5.95300000,6.91700000,4.45900000,7.46700000,5.95300000,6.91700000,-1.49400000,0.55000000,1.59202261
lissajous,PID,194,194,39.62430000,6.08800000,6.88800000,4.72100000,7.45700000,6.08800000,6.88800000,-1.36700000,0.56900000,1.48069241
lissajous,PID,195,195,39.84880000,6.21400000,6.85400000,5.06800000,7.43800000,6.21400000,6.85400000,-1.14600000,0.58400000,1.28622393
lissajous,PID,196,196,40.03010000,6.33100000,6.81600000,5.21200000,7.42600000,6.33100000,6.81600000,-1.11900000,0.61000000,1.27446499
lissajous,PID,197,197,40.23290000,6.43900000,6.77400000,5.45600000,7.39100000,6.43900000,6.77400000,-0.98300000,0.61700000,1.16059381
lissajous,PID,198,198,40.44990000,6.53800000,6.72700000,5.76800000,7.31200000,6.53800000,6.72700000,-0.77000000,0.58500000,0.96701861
lissajous,PID,199,199,40.64870000,6.62800000,6.67600000,5.97300000,7.28800000,6.62800000,6.67600000,-0.65500000,0.61200000,0.89642010
lissajous,PID,200,200,40.84950000,6.70800000,6.62100000,6.14900000,7.25700000,6.70800000,6.62100000,-0.55900000,0.63600000,0.84674494
lissajous,PID,201,201,41.05210000,6.77900000,6.56200000,6.35900000,7.22100000,6.77900000,6.56200000,-0.42000000,0.65900000,0.78146081
lissajous,PID,202,202,41.25280000,6.84000000,6.49800000,6.53300000,7.17100000,6.84000000,6.49800000,-0.30700000,0.67300000,0.73971481
lissajous,PID,203,203,41.45260000,6.89200000,6.43100000,6.69200000,7.11100000,6.89200000,6.43100000,-0.20000000,0.68000000,0.70880181
lissajous,PID,204,204,41.65810000,6.93300000,6.35900000,6.85000000,7.05500000,6.93300000,6.35900000,-0.08300000,0.69600000,0.70093152
lissajous,PID,205,205,41.86080000,6.96500000,6.28300000,6.99500000,7.00100000,6.96500000,6.28300000,0.03000000,0.71800000,0.71862647
lissajous,PID,206,206,42.06500000,6.98600000,6.20400000,7.12700000,6.95500000,6.98600000,6.20400000,0.14100000,0.75100000,0.76412172
lissajous,PID,207,207,42.27020000,6.99800000,6.12000000,7.20700000,6.89200000,6.99800000,6.12000000,0.20900000,0.77200000,0.79979060
lissajous,PID,208,208,42.47410000,6.99900000,6.03300000,7.33000000,6.79600000,6.99900000,6.03300000,0.33100000,0.76300000,0.83170307
lissajous,PID,209,209,42.67810000,6.99100000,5.94100000,7.39800000,6.74100000,6.99100000,5.94100000,0.40700000,0.80000000,0.89757952
lissajous,PID,210,210,42.88080000,6.97300000,5.84600000,7.46200000,6.64000000,6.97300000,5.84600000,0.48900000,0.79400000,0.93250040
lissajous,PID,211,211,43.08540000,6.94500000,5.74700000,7.51500000,6.57100000,6.94500000,5.74700000,0.57000000,0.82400000,1.00193613
lissajous,PID,212,212,43.28850000,6.90600000,5.64500000,7.53500000,6.46300000,6.90600000,5.64500000,0.62900000,0.81800000,1.03187451
lissajous,PID,213,213,43.49220000,6.85800000,5.53900000,7.53500000,6.38600000,6.85800000,5.53900000,0.67700000,0.84700000,1.08431453
lissajous,PID,214,214,43.69740000,6.80100000,5.42900000,7.53600000,6.26300000,6.80100000,5.42900000,0.73500000,0.83400000,1.11165687
lissajous,PID,215,215,43.90270000,6.73300000,5.31600000,7.53500000,6.15600000,6.73300000,5.31600000,0.80200000,0.84000000,1.16138021
lissajous,PID,216,216,44.11540000,6.65600000,5.20000000,7.50000000,6.06400000,6.65600000,5.20000000,0.84400000,0.86400000,1.20782118
lissajous,PID,217,217,44.31550000,6.56900000,5.08000000,7.46700000,5.93300000,6.56900000,5.08000000,0.89800000,0.85300000,1.23855278
lissajous,PID,218,218,44.51550000,6.47300000,4.95800000,7.41700000,5.81700000,6.47300000,4.95800000,0.94400000,0.85900000,1.27632950
lissajous,PID,219,219,44.70250000,6.36800000,4.83200000,7.37800000,5.74100000,6.36800000,4.83200000,1.01000000,0.90900000,1.35881603
lissajous,PID,220,220,44.91890000,6.25400000,4.70200000,7.28300000,5.56400000,6.25400000,4.70200000,1.02900000,0.86200000,1.34234310
lissajous,PID,221,221,45.12080000,6.13100000,4.57000000,7.21800000,5.44500000,6.13100000,4.57000000,1.08700000,0.87500000,1.39541893
lissajous,PID,222,222,45.31950000,5.99900000,4.43500000,7.11000000,5.36800000,5.99900000,4.43500000,1.11100000,0.93300000,1.45079633
lissajous,PID,223,223,45.51910000,5.85800000,4.29800000,7.05100000,5.22400000,5.85800000,4.29800000,1.19300000,0.92600000,1.51020694
lissajous,PID,224,224,45.71980000,5.70900000,4.15700000,6.92700000,5.08100000,5.70900000,4.15700000,1.21800000,0.92400000,1.52882308
lissajous,PID,225,225,45.92050000,5.55200000,4.01400000,6.79700000,4.94000000,5.55200000,4.01400000,1.24500000,0.92600000,1.55161239
lissajous,PID,226,226,46.12420000,5.38700000,3.86800000,6.66800000,4.79400000,5.38700000,3.86800000,1.28100000,0.92600000,1.58064449
lissajous,PID,227,227,46.34020000,5.21500000,3.72000000,6.53700000,4.64900000,5.21500000,3.72000000,1.32200000,0.92900000,1.61577381
lissajous,PID,228,228,46.54210000,5.03500000,3.57000000,6.40900000,4.50800000,5.03500000,3.57000000,1.37400000,0.93800000,1.66364660
lissajous,PID,229,229,46.74400000,4.84700000,3.41700000,6.26800000,4.36700000,4.84700000,3.41700000,1.42100000,0.95000000,1.70931009
lissajous,PID,230,230,46.94800000,4.65300000,3.26200000,6.11900000,4.21000000,4.65300000,3.26200000,1.46600000,0.94800000,1.74581213
lissajous,PID,231,231,47.15310000,4.45200000,3.10500000,5.97300000,4.05800000,4.45200000,3.10500000,1.52100000,0.95300000,1.79489554
lissajous,PID,232,232,47.35710000,4.24500000,2.94600000,5.81300000,3.90500000,4.24500000,2.94600000,1.56800000,0.95900000,1.83801659
lissajous,PID,233,233,47.56110000,4.03200000,2.78500000,5.64200000,3.75700000,4.03200000,2.78500000,1.61000000,0.97200000,1.88066052
lissajous,PID,234,234,47.76540000,3.81300000,2.62300000,5.47100000,3.59700000,3.81300000,2.62300000,1.65800000,0.97400000,1.92292486
lissajous,PID,235,235,47.96880000,3.58900000,2.45800000,5.29500000,3.44600000,3.58900000,2.45800000,1.70600000,0.98800000,1.97144110
lissajous,PID,236,236,48.18190000,3.35900000,2.29300000,5.03100000,3.24000000,3.35900000,2.29300000,1.67200000,0.94700000,1.92156004
lissajous,PID,237,237,48.38200000,3.12500000,2.12500000,4.85100000,3.09100000,3.12500000,2.12500000,1.72600000,0.96600000,1.97793630
lissajous,PID,238,238,48.58160000,2.88600000,1.95700000,4.65100000,2.93000000,2.88600000,1.95700000,1.76500000,0.97300000,2.01542899
lissajous,PID,239,239,48.78160000,2.64300000,1.78700000,4.43800000,2.76800000,2.64300000,1.78700000,1.79500000,0.98100000,2.04557718
lissajous,PID,240,240,48.98490000,2.39600000,1.61600000,4.23900000,2.61000000,2.39600000,1.61600000,1.84300000,0.99400000,2.09396394
lissajous,PID,241,241,49.18580000,2.14600000,1.44400000,4.02300000,2.44600000,2.14600000,1.44400000,1.87700000,1.00200000,2.12770604
lissajous,PID,242,242,49.39100000,1.89300000,1.27100000,3.79600000,2.28500000,1.89300000,1.27100000,1.90300000,1.01400000,2.15629427
lissajous,PID,243,243,49.60850000,1.63700000,1.09700000,3.59900000,2.12500000,1.63700000,1.09700000,1.96200000,1.02800000,2.21500068
lissajous,PID,244,244,49.81200000,1.37900000,0.92300000,3.37800000,1.96400000,1.37900000,0.92300000,1.99900000,1.04100000,2.25381499
lissajous,PID,245,245,50.01690000,1.11900000,0.74800000,3.14600000,1.81100000,1.11900000,0.74800000,2.02700000,1.06300000,2.28882022
lissajous,PID,246,246,50.22160000,0.85700000,0.57200000,2.93100000,1.63600000,0.85700000,0.57200000,2.07400000,1.06400000,2.33100236
lissajous,PID,247,247,50.42410000,0.59400000,0.39600000,2.68800000,1.46400000,0.59400000,0.39600000,2.09400000,1.06800000,2.35062970
lissajous,PID,248,248,50.63000000,0.33000000,0.22000000,2.47600000,1.30000000,0.33000000,0.22000000,2.14600000,1.08000000,2.40243959
lissajous,PID,249,249,50.83510000,0.06600000,0.04400000,2.23400000,1.14100000,0.06600000,0.04400000,2.16800000,1.09700000,2.42973929
lissajous,PID,250,250,51.04820000,-0.19800000,-0.13200000,1.92800000,0.90500000,-0.19800000,-0.13200000,2.12600000,1.03700000,2.36542702
lissajous,PID,251,251,51.24850000,-0.46200000,-0.30800000,1.70300000,0.73700000,-0.46200000,-0.30800000,2.16500000,1.04500000,2.40400707
lissajous,PID,252,252,51.44940000,-0.72600000,-0.48400000,1.47500000,0.57600000,-0.72600000,-0.48400000,2.20100000,1.06000000,2.44294924
lissajous,PID,253,253,51.65170000,-0.98800000,-0.66000000,1.25200000,0.40300000,-0.98800000,-0.66000000,2.24000000,1.06300000,2.47942917
lissajous,PID,254,254,51.85090000,-1.24900000,-0.83500000,0.99000000,0.25200000,-1.24900000,-0.83500000,2.23900000,1.08700000,2.48891342
lissajous,PID,255,255,52.05160000,-1.50900000,-1.01000000,0.74500000,0.06700000,-1.50900000,-1.01000000,2.25400000,1.07700000,2.49808827
lissajous,PID,256,256,52.25210000,-1.76600000,-1.18400000,0.49900000,-0.11400000,-1.76600000,-1.18400000,2.26500000,1.07000000,2.50501996
lissajous,PID,257,257,52.46200000,-2.02000000,-1.35800000,0.26600000,-0.28400000,-2.02000000,-1.35800000,2.28600000,1.07400000,2.52572207
lissajous,PID,258,258,52.66690000,-2.27200000,-1.53000000,0.02300000,-0.45200000,-2.27200000,-1.53000000,2.29500000,1.07800000,2.53556877
lissajous,PID,259,259,52.87160000,-2.52000000,-1.70200000,-0.20200000,-0.62500000,-2.52000000,-1.70200000,2.31800000,1.07700000,2.55598376
lissajous,PID,260,260,53.07570000,-2.76500000,-1.87200000,-0.43900000,-0.80800000,-2.76500000,-1.87200000,2.32600000,1.06400000,2.55780609
lissajous,PID,261,261,53.26530000,-3.00600000,-2.04100000,-0.66300000,-0.98400000,-3.00600000,-2.04100000,2.34300000,1.05700000,2.57038869
lissajous,PID,262,262,53.46930000,-3.24300000,-2.20900000,-0.91100000,-1.15900000,-3.24300000,-2.20900000,2.33200000,1.05000000,2.55748392
lissajous,PID,263,263,53.67220000,-3.47500000,-2.37600000,-1.12300000,-1.32700000,-3.47500000,-2.37600000,2.35200000,1.04900000,2.57532619
lissajous,PID,264,264,53.87420000,-3.70200000,-2.54100000,-1.35400000,-1.51500000,-3.70200000,-2.54100000,2.34800000,1.02600000,2.56237780
lissajous,PID,265,265,54.07710000,-3.92300000,-2.70400000,-1.56600000,-1.70700000,-3.92300000,-2.70400000,2.35700000,0.99700000,2.55919089
lissajous,PID,266,266,54.29510000,-4.13900000,-2.86600000,-1.80400000,-1.88800000,-4.13900000,-2.86600000,2.33500000,0.97800000,2.53154281
lissajous,PID,267,267,54.48490000,-4.35000000,-3.02600000,-2.00000000,-2.07800000,-4.35000000,-3.02600000,2.35000000,0.94800000,2.53400947
lissajous,PID,268,268,54.68630000,-4.55400000,-3.18400000,-2.25400000,-2.27400000,-4.55400000,-3.18400000,2.30000000,0.91000000,2.47347933
lissajous,PID,269,269,54.91510000,-4.75100000,-3.34000000,-2.54300000,-2.50900000,-4.75100000,-3.34000000,2.20800000,0.83100000,2.35920008
lissajous,PID,270,270,55.09220000,-4.94200000,-3.49400000,-2.67800000,-2.61700000,-4.94200000,-3.49400000,2.26400000,0.87700000,2.42792607
lissajous,PID,271,271,55.29600000,-5.12600000,-3.64500000,-2.91200000,-2.80900000,-5.12600000,-3.64500000,2.21400000,0.83600000,2.36657812
lissajous,PID,272,272,55.51450000,-5.30200000,-3.79500000,-3.22100000,-3.05400000,-5.30200000,-3.79500000,2.08100000,0.74100000,2.20899117
lissajous,PID,273,273,55.71550000,-5.47100000,-3.94200000,-3.44600000,-3.22600000,-5.47100000,-3.94200000,2.02500000,0.71600000,2.14785498
lissajous,PID,274,274,55.91450000,-5.63200000,-4.08600000,-3.66600000,-3.38200000,-5.63200000,-4.08600000,1.96600000,0.70400000,2.08824615
lissajous,PID,275,275,56.11470000,-5.78500000,-4.22800000,-3.90000000,-3.56100000,-5.78500000,-4.22800000,1.88500000,0.66700000,1.99952844
lissajous,PID,276,276,56.31410000,-5.93000000,-4.36700000,-4.11800000,-3.73900000,-5.93000000,-4.36700000,1.81200000,0.62800000,1.91774034
lissajous,PID,277,277,56.51840000,-6.06600000,-4.50300000,-4.36200000,-3.89000000,-6.06600000,-4.50300000,1.70400000,0.61300000,1.81090723
lissajous,PID,278,278,56.71830000,-6.19300000,-4.63700000,-4.60100000,-4.06600000,-6.19300000,-4.63700000,1.59200000,0.57100000,1.69130275
lissajous,PID,279,279,56.92520000,-6.31200000,-4.76700000,-4.82900000,-4.23500000,-6.31200000,-4.76700000,1.48300000,0.53200000,1.57553578
lissajous,PID,280,280,57.13200000,-6.42200000,-4.89500000,-5.05200000,-4.37600000,-6.42200000,-4.89500000,1.37000000,0.51900000,1.46501229
lissajous,PID,281,281,57.33630000,-6.52300000,-5.01900000,-5.26300000,-4.51400000,-6.52300000,-5.01900000,1.26000000,0.50500000,1.35743324
lissajous,PID,282,282,57.54050000,-6.61400000,-5.14100000,-5.46300000,-4.65700000,-6.61400000,-5.14100000,1.15100000,0.48400000,1.24862204
lissajous,PID,283,283,57.74580000,-6.69600000,-5.25900000,-5.66500000,-4.79100000,-6.69600000,-5.25900000,1.03100000,0.46800000,1.13224776
lissajous,PID,284,284,57.94970000,-6.76800000,-5.37300000,-5.87200000,-4.92600000,-6.76800000,-5.37300000,0.89600000,0.44700000,1.00131164
lissajous,PID,285,285,58.15400000,-6.83100000,-5.48500000,-6.04900000,-5.03700000,-6.83100000,-5.48500000,0.78200000,0.44800000,0.90123693
lissajous,PID,286,286,58.34230000,-6.88400000,-5.59200000,-6.24200000,-5.16600000,-6.88400000,-5.59200000,0.64200000,0.42600000,0.77048037
lissajous,PID,287,287,58.54630000,-6.92700000,-5.69700000,-6.41400000,-5.30400000,-6.92700000,-5.69700000,0.51300000,0.39300000,0.64623370
lissajous,PID,288,288,58.74890000,-6.96000000,-5.79700000,-6.57100000,-5.43200000,-6.96000000,-5.79700000,0.38900000,0.36500000,0.53342853
lissajous,PID,289,289,58.96820000,-6.98300000,-5.89400000,-6.72600000,-5.53900000,-6.98300000,-5.89400000,0.25700000,0.35500000,0.43826248
lissajous,PID,290,290,59.16850000,-6.99700000,-5.98700000,-6.83400000,-5.64900000,-6.99700000,-5.98700000,0.16300000,0.33800000,0.37525058
lissajous,PID,291,291,59.38150000,-7.00000000,-6.07700000,-7.02100000,-5.83700000,-7.00000000,-6.07700000,-0.02100000,0.24000000,0.24091700
lissajous,PID,292,292,59.58120000,-6.99300000,-6.16200000,-7.12900000,-5.95300000,-6.99300000,-6.16200000,-0.13600000,0.20900000,0.24935316
lissajous,PID,293,293,59.78090000,-6.97700000,-6.24400000,-7.21000000,-6.04700000,-6.97700000,-6.24400000,-0.23300000,0.19700000,0.30511965
lissajous,PID,294,294,59.98120000,-6.95000000,-6.32200000,-7.25900000,-6.14900000,-6.95000000,-6.32200000,-0.30900000,0.17300000,0.35413274
lissajous,PID,295,295,60.18430000,-6.91300000,-6.39500000,-7.31700000,-6.20800000,-6.91300000,-6.39500000,-0.40400000,0.18700000,0.44517974
lissajous,PID,296,296,60.38460000,-6.86700000,-6.46500000,-7.34800000,-6.33700000,-6.86700000,-6.46500000,-0.48100000,0.12800000,0.49773989
lissajous,PID,297,297,60.58500000,-6.81100000,-6.53100000,-7.35900000,-6.44300000,-6.81100000,-6.53100000,-0.54800000,0.08800000,0.55502072
lissajous,PID,298,298,60.78430000,-6.74500000,-6.59200000,-7.36000000,-6.49800000,-6.74500000,-6.59200000,-0.61500000,0.09400000,0.62214227
lissajous,PID,299,299,60.98480000,-6.67000000,-6.64900000,-7.35000000,-6.61900000,-6.67000000,-6.64900000,-0.68000000,0.03000000,0.68066144
lissajous,PID,300,300,61.20140000,-6.58500000,-6.70200000,-7.33100000,-6.72000000,-6.58500000,-6.70200000,-0.74600000,-0.01800000,0.74621713
lissajous,PID,301,301,61.41940000,-6.49000000,-6.75100000,-7.30900000,-6.78400000,-6.49000000,-6.75100000,-0.81900000,-0.03300000,0.81966457
lissajous,PID,302,302,61.62050000,-6.38600000,-6.79500000,-7.27000000,-6.83200000,-6.38600000,-6.79500000,-0.88400000,-0.03700000,0.88477398
lissajous,PID,303,303,61.82370000,-6.27400000,-6.83600000,-7.20800000,-6.88900000,-6.27400000,-6.83600000,-0.93400000,-0.05300000,0.93550254
lissajous,PID,304,304,62.02590000,-6.15200000,-6.87100000,-7.15800000,-6.94600000,-6.15200000,-6.87100000,-1.00600000,-0.07500000,1.00879185
lissajous,PID,305,305,62.23010000,-6.02100000,-6.90300000,-7.05600000,-7.01000000,-6.02100000,-6.90300000,-1.03500000,-0.10700000,1.04051622
lissajous,PID,306,306,62.43150000,-5.88200000,-6.93000000,-6.98400000,-7.07700000,-5.88200000,-6.93000000,-1.10200000,-0.14700000,1.11176122
lissajous,PID,307,307,62.64720000,-5.73500000,-6.95300000,-6.82100000,-7.14800000,-5.73500000,-6.95300000,-1.08600000,-0.19500000,1.10336803
lissajous,PID,308,308,62.84700000,-5.57900000,-6.97100000,-6.71400000,-7.17400000,-5.57900000,-6.97100000,-1.13500000,-0.20300000,1.15301084
lissajous,PID,309,309,63.04710000,-5.41500000,-6.98500000,-6.65300000,-7.20900000,-5.41500000,-6.98500000,-1.23800000,-0.22400000,1.25810174
lissajous,PID,310,310,63.24760000,-5.24400000,-6.99400000,-6.52000000,-7.23900000,-5.24400000,-6.99400000,-1.27600000,-0.24500000,1.29930789
lissajous,PID,311,311,63.45100000,-5.06500000,-6.99900000,-6.37700000,-7.25900000,-5.06500000,-6.99900000,-1.31200000,-0.26000000,1.33751411
lissajous,PID,312,312,63.64750000,-4.87900000,-7.00000000,-6.24700000,-7.28600000,-4.87900000,-7.00000000,-1.36800000,-0.28600000,1.39757647
lissajous,PID,313,313,63.85130000,-4.68600000,-6.99600000,-6.10500000,-7.29800000,-4.68600000,-6.99600000,-1.41900000,-0.30200000,1.45078082
lissajous,PID,314,314,64.04750000,-4.48600000,-6.98700000,-5.96700000,-7.29900000,-4.48600000,-6.98700000,-1.48100000,-0.31200000,1.51350752
lissajous,PID,315,315,64.25090000,-4.28000000,-6.97500000,-5.80400000,-7.31300000,-4.28000000,-6.97500000,-1.52400000,-0.33800000,1.56103171
lissajous,PID,316,316,64.45490000,-4.06800000,-6.95800000,-5.66100000,-7.31200000,-4.06800000,-6.95800000,-1.59300000,-0.35400000,1.63185937
lissajous,PID,317,317,64.65520000,-3.85000000,-6.93600000,-5.48600000,-7.31400000,-3.85000000,-6.93600000,-1.63600000,-0.37800000,1.67910095
lissajous,PID,318,318,64.87280000,-3.62600000,-6.91000000,-5.31700000,-7.31800000,-3.62600000,-6.91000000,-1.69100000,-0.40800000,1.73952436
lissajous,PID,319,319,65.07580000,-3.39800000,-6.88000000,-5.16700000,-7.31500000,-3.39800000,-6.88000000,-1.76900000,-0.43500000,1.82169866
lissajous,PID,320,320,65.26380000,-3.16400000,-6.84500000,-4.97700000,-7.30700000,-3.16400000,-6.84500000,-1.81300000,-0.46200000,1.87093907
lissajous,PID,321,321,65.46780000,-2.92600000,-6.80600000,-4.78900000,-7.28600000,-2.92600000,-6.80600000,-1.86300000,-0.48000000,1.92384225
lissajous,PID,322,322,65.68530000,-2.68400000,-6.76200000,-4.59800000,-7.25900000,-2.68400000,-6.76200000,-1.91400000,-0.49700000,1.97747440
lissajous,PID,323,323,65.88760000,-2.43800000,-6.71500000,-4.40800000,-7.24300000,-2.43800000,-6.71500000,-1.97000000,-0.52800000,2.03953034
lissajous,PID,324,324,66.08940000,-2.18800000,-6.66300000,-4.21600000,-7.19000000,-2.18800000,-6.66300000,-2.02800000,-0.52700000,2.09535510
lissajous,PID,325,325,66.29460000,-1.93600000,-6.60700000,-3.99800000,-7.16200000,-1.93600000,-6.60700000,-2.06200000,-0.55500000,2.13538498
lissajous,PID,326,326,66.48300000,-1.68000000,-6.54600000,-3.80900000,-7.12100000,-1.68000000,-6.54600000,-2.12900000,-0.57500000,2.20528139
lissajous,PID,327,327,66.70110000,-1.42200000,-6.48200000,-3.57500000,-7.07000000,-1.42200000,-6.48200000,-2.15300000,-0.58800000,2.23184968
lissajous,PID,328,328,66.91420000,-1.16200000,-6.41300000,-3.31900000,-7.00000000,-1.16200000,-6.41300000,-2.15700000,-0.58700000,2.23544582
lissajous,PID,329,329,67.11380000,-0.90100000,-6.34100000,-3.10600000,-6.94700000,-0.90100000,-6.34100000,-2.20500000,-0.60600000,2.28675775
lissajous,PID,330,330,67.29560000,-0.63800000,-6.26400000,-2.98900000,-6.89900000,-0.63800000,-6.26400000,-2.35100000,-0.63500000,2.43524660
lissajous,PID,331,331,67.51370000,-0.37400000,-6.18300000,-2.65500000,-6.83200000,-0.37400000,-6.18300000,-2.28100000,-0.64900000,2.37153157
lissajous,PID,332,332,67.71360000,-0.11000000,-6.09900000,-2.45800000,-6.76600000,-0.11000000,-6.09900000,-2.34800000,-0.66700000,2.44090004
lissajous,PID,333,333,67.91440000,0.15400000,-6.01000000,-2.22200000,-6.70600000,0.15400000,-6.01000000,-2.37600000,-0.69600000,2.47584168
